date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
1991-06-29,98,She Talks To Angels,The Black Crowes,30,16,Shake Your Money Maker,0.584,0.521,4,0.0295,0.06,0.22,0.317,160.058,j-rock
1991-05-25,97,Heartbreak Station,Cinderella,44,11,Heartbreak Station,0.597,0.51,7,0.0283,0.326,0.0554,0.288,114.729,hard-rock
1991-04-06,94,High Enough,Damn Yankees,3,29,Damn Yankees,0.273,0.537,2,0.0306,0.0241,0.0922,0.232,81.814,hard-rock
1991-03-23,89,Unchained Melody,The Righteous Brothers,19,25,Just Once In My Life,0.339,0.208,0,0.0308,0.396,0.18,0.288,98.54,r-n-b
1991-03-23,98,Moneytalks,AC/DC,23,16,The Razors Edge,0.649,0.903,7,0.0318,0.000841,0.122,0.412,121.841,hard-rock
1991-03-02,99,Still Got The Blues,Gary Moore,97,3,Still Got The Blues,0.189,0.39,9,0.0353,0.257,0.122,0.32,169.563,blues
1991-01-05,99,And So It Goes,Billy Joel,37,12,Storm Front,0.433,0.0871,0,0.0341,0.91,0.113,0.336,135.498,piano
1990-12-15,98,Oh Girl,Paul Young,8,23,Other Voices (Expanded Edition),0.57,0.575,9,0.0318,0.267,0.0823,0.421,135.903,synth-pop
1990-11-10,91,Epic,Faith No More,9,21,Maintain Your Mojo,0.358,0.899,4,0.134,0.0112,0.195,0.27,174.298,alt-rock
1990-08-11,98,All I Wanna Do Is Make Love To You,Heart,2,20,Brigade,0.626,0.746,7,0.0282,0.16,0.0618,0.8,102.896,hard-rock
1990-06-16,83,This & That,Michael Penn,53,8,March,0.713,0.555,0,0.0524,0.00708,0.0495,0.944,112.343,power-pop
1990-05-26,90,Forever,KISS,8,17,Hot In The Shade,0.435,0.666,6,0.031,0.254,0.0541,0.566,176.431,hard-rock
1990-05-05,86,Sacrifice,Elton John,18,17,Sleeping With The Past (Remastered with bonus tracks),0.756,0.422,11,0.0292,0.0165,0.0368,0.487,112.751,piano
1990-04-28,100,You Make Me Feel (Mighty Real),Jimmy Somerville,87,4,"The Very Best Of Jimmy Somerville, Bronski Beat & The Communards (Collector's Edition)",0.62,0.905,10,0.0277,0.0176,0.331,0.801,134.988,synth-pop
1990-04-21,77,No Myth,Michael Penn,13,16,March,0.626,0.696,0,0.0303,0.0461,0.293,0.854,103.486,power-pop
1990-03-31,90,I Remember You,Skid Row,6,20,Skid Row,0.345,0.531,0,0.0305,0.00642,0.14,0.49,176.302,hard-rock
1990-03-31,98,Advice For The Young At Heart,Tears For Fears,89,4,The Seeds Of Love,0.665,0.787,5,0.0328,0.0736,0.143,0.358,122.478,synth-pop
1990-03-24,98,Free Fallin',Tom Petty,7,21,Обратно в клас - rock,0.619,0.504,5,0.025,0.0614,0.06,0.568,84.335,folk
1990-02-10,85,When I See You Smile,Bad English,1,22,Bad English,0.495,0.609,7,0.0339,0.42,0.187,0.33,135.671,hard-rock
1990-01-27,99,Poison,Alice Cooper,7,19,Trash,0.28,0.908,2,0.109,0.0327,0.18,0.26,118.698,hard-rock
1990-01-20,98,Listen To Your Heart,Roxette,1,22,Look Sharp! (Extended Version),0.539,0.583,1,0.0275,0.108,0.111,0.337,86.063,swedish
1989-12-09,86,Sowing The Seeds Of Love,Tears For Fears,2,15,The Seeds Of Love,0.209,0.795,0,0.0443,0.0109,0.355,0.682,171.975,synth-pop
1989-12-02,100,The Best,Tina Turner,15,14,Foreign Affair,0.662,0.737,0,0.0296,0.108,0.119,0.744,103.867,disco
1989-11-25,80,Heaven,Warrant,2,19,Dirty Rotten Filthy Stinking Rich,0.461,0.488,6,0.0287,0.115,0.128,0.33,145.778,hard-rock
1989-08-26,79,Good Thing,Fine Young Cannibals,1,17,The Raw & The Cooked,0.747,0.586,9,0.0299,0.0708,0.0427,0.893,164.718,synth-pop
1989-08-26,99,Nightrain,Guns N' Roses,93,5,Appetite For Destruction,0.4,0.992,6,0.0725,0.107,0.179,0.243,149.412,hard-rock
1989-08-05,91,I Won't Back Down,Tom Petty,12,15,Fishing Music,0.765,0.63,7,0.0304,0.0467,0.223,0.963,113.967,rock
1989-08-05,94,Patience,Guns N' Roses,4,18,Appetite For Destruction (Super Deluxe Edition),0.457,0.297,6,0.0306,0.686,0.109,0.333,120.021,hard-rock
1989-07-29,100,I'll Be There For You,Bon Jovi,1,22,80s Bangers Vol. 2,0.348,0.797,2,0.038,0.0698,0.0876,0.279,146.737,metal
1989-07-01,96,She Drives Me Crazy,Fine Young Cannibals,1,23,The Raw & The Cooked,0.799,0.687,2,0.0431,0.193,0.0307,0.965,108.804,synth-pop
1989-06-24,99,Voices Of Babylon,The Outfield,25,14,Super Hits,0.63,0.862,3,0.0344,0.0584,0.327,0.675,121.049,power-pop
1989-06-17,93,The Look,Roxette,1,19,Look Sharp! (Extended Version),0.634,0.838,2,0.0413,0.0531,0.0522,0.541,95.011,swedish
1989-06-10,83,Eternal Flame,The Bangles,1,19,The Essential Bangles,0.526,0.358,4,0.0243,0.525,0.0942,0.399,78.989,disco
1989-05-27,95,One,Metallica,35,15,...And Justice For All,0.437,0.695,7,0.0617,0.00111,0.124,0.413,102.178,hard-rock
1989-05-20,96,You Got It,Roy Orbison,9,18,Mystery Girl,0.649,0.618,9,0.0265,0.596,0.192,0.667,114.688,rock-n-roll
1989-05-13,100,Good Life,Inner City,73,11,Paradise,0.716,0.783,4,0.0496,0.172,0.0327,0.952,121.306,detroit-techno
1989-05-06,91,Paradise City,Guns N' Roses,5,17,Appetite For Destruction,0.273,0.952,11,0.0843,0.0169,0.142,0.472,100.271,hard-rock
1989-04-15,100,She Wants To Dance With Me,Rick Astley,6,18,Hold Me in Your Arms,0.654,0.83,6,0.0513,0.0864,0.268,0.938,118.031,synth-pop
1989-04-08,95,End Of The Line,Traveling Wilburys,63,9,"The Traveling Wilburys, Vol. 1",0.578,0.836,2,0.0512,0.163,0.0583,0.932,167.026,blues
1989-04-01,92,A Little Respect,Erasure,14,17,Singles: EBX2,0.58,0.812,0,0.0256,0.0529,0.316,0.655,114.085,synth-pop
1989-03-18,96,Every Rose Has Its Thorn,Poison,1,21,Open Up And Say . . . Ahh!,0.459,0.704,6,0.0356,0.233,0.374,0.342,140.367,hard-rock
1989-02-18,87,The Promise,When In Rome,11,25,80s Bangers Vol. 2,0.629,0.876,0,0.0444,0.0864,0.0431,0.359,118.011,synth-pop
1989-02-11,97,Welcome To The Jungle,Guns N' Roses,7,17,Appetite For Destruction,0.447,0.954,8,0.0751,0.0235,0.298,0.331,123.453,hard-rock
1989-02-04,98,Bad Medicine,Bon Jovi,1,20,80s Bangers Vol. 2,0.529,0.982,9,0.0368,0.0206,0.0807,0.792,118.668,metal
1989-01-28,90,Forever Young,Alphaville,65,18,Forever Young,0.489,0.483,9,0.0275,0.42,0.236,0.333,136.822,synth-pop
1989-01-28,93,Red Red Wine,UB40,1,40,Mirando las nubes,0.815,0.359,1,0.0572,0.00645,0.0931,0.85,89.155,reggae
1989-01-28,99,Don't Know What You Got (Till It's Gone),Cinderella,12,22,Long Cold Winter,0.384,0.535,9,0.0289,0.238,0.0533,0.232,132.445,hard-rock
1989-01-21,79,Baby Can I Hold You,Tracy Chapman,48,12,Tracy Chapman,0.692,0.422,2,0.0333,0.0811,0.0848,0.468,74.375,folk
1989-01-21,100,It's Money That Matters,Randy Newman,60,12,Land of Dreams,0.725,0.576,2,0.0298,0.0485,0.066,0.757,124.648,disney
1989-01-07,89,Domino Dancing,Pet Shop Boys,18,14,Discography - Complete Singles Collection,0.645,0.923,9,0.0441,0.0876,0.0303,0.81,109.988,synth-pop
1988-12-03,93,Sweet Child O' Mine,Guns N' Roses,1,24,Appetite For Destruction,0.454,0.91,6,0.0448,0.0866,0.116,0.629,125.116,hard-rock
1988-11-12,93,Simply Irresistible,Robert Palmer,2,20,80's,0.646,0.934,9,0.0531,0.129,0.0443,0.698,142.616,blues
1988-10-22,96,Fast Car,Tracy Chapman,6,21,Tracy Chapman,0.711,0.292,4,0.037,0.313,0.131,0.194,103.951,folk
1988-10-08,98,The Flame,Cheap Trick,1,27,Lap Of Luxury,0.629,0.581,4,0.027,0.513,0.0755,0.359,97.074,hard-rock
1988-10-01,91,Pour Some Sugar On Me,Def Leppard,2,24,Hysteria,0.267,0.953,1,0.096,0.00211,0.283,0.568,84.989,hard-rock
1988-09-10,96,Love Changes (Everything),Climie Fisher,23,18,Everything,0.624,0.868,5,0.0269,0.305,0.186,0.806,111.143,synth-pop
1988-08-20,99,Paradise,Sade,16,15,The Best of Sade,0.738,0.792,1,0.0378,0.309,0.0679,0.968,99.817,british
1988-08-13,98,Together Forever,Rick Astley,1,18,Whenever You Need Somebody,0.702,0.933,2,0.0492,0.0519,0.155,0.896,115.114,disco
1988-07-23,89,Shattered Dreams,Johnny Hates Jazz,2,19,The Very Best Of Johnny Hates Jazz,0.649,0.712,3,0.0342,0.0313,0.291,0.779,121.041,synth-pop
1988-07-16,87,Angel,Aerosmith,3,25,Permanent Vacation,0.239,0.819,3,0.0393,0.304,0.0855,0.439,171.449,hard-rock
1988-05-28,91,Never Gonna Give You Up,Rick Astley,1,24,Whenever You Need Somebody,0.721,0.939,8,0.0376,0.115,0.108,0.914,113.309,disco
1988-05-07,92,Hysteria,Def Leppard,10,16,Hysteria,0.659,0.846,7,0.0274,0.0318,0.203,0.659,107.01,hard-rock
1988-04-30,87,What A Wonderful World,Louis Armstrong,32,11,What A Wonderful World,0.399,0.258,5,0.033,0.792,0.128,0.192,108.174,jazz
1988-03-26,96,Candle In The Wind,Elton John,6,21,Love Songs,0.596,0.468,4,0.0292,0.208,0.195,0.584,124.139,piano
1988-03-26,98,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,69,9,90's Music Grandi Successi,0.381,0.894,7,0.037,0.0258,0.0251,0.797,205.528,alt-rock
1988-02-27,98,Is This Love,Whitesnake,2,19,Whitesnake's Greatest Hits,0.493,0.747,0,0.0298,0.0711,0.138,0.536,90.239,british
1988-02-20,90,True Faith,New Order,32,18,Substance,0.589,0.784,0,0.0312,0.175,0.132,0.941,116.981,synth-pop
1988-02-20,99,Valerie,Steve Winwood,9,24,Mirando las nubes,0.679,0.766,9,0.0291,0.32,0.111,0.679,116.269,country
1988-02-13,92,Just Like Heaven,The Cure,40,19,"Kiss Me, Kiss Me, Kiss Me",0.437,0.94,9,0.0426,0.0524,0.222,0.48,151.417,punk-rock
1988-02-13,94,Animal,Def Leppard,19,19,Hysteria,0.583,0.921,11,0.0468,0.00153,0.188,0.613,119.526,hard-rock
1988-02-13,100,Dude (Looks Like A Lady),Aerosmith,14,20,Permanent Vacation,0.54,0.982,4,0.0458,0.435,0.0457,0.91,126.294,hard-rock
1988-01-23,96,I've Been In Love Before,Cutting Crew,9,21,Broadcast,0.489,0.568,2,0.0281,0.0562,0.21,0.86,146.009,synth-pop
1988-01-09,99,Here I Go Again,Whitesnake,1,28,Whitesnake's Greatest Hits,0.484,0.877,7,0.0337,0.151,0.14,0.687,92.975,british
1987-12-05,100,Carrie,Europe,3,19,The Final Countdown (Expanded Edition),0.455,0.487,7,0.0264,0.114,0.358,0.139,136.482,hard-rock
1987-10-24,92,You Win Again,Bee Gees,75,6,E.S.P.,0.547,0.831,11,0.0319,0.0874,0.222,0.909,168.581,disco
1987-10-03,99,Alone,Heart,1,21,Bad Animals,0.418,0.452,1,0.0356,0.638,0.0959,0.168,175.088,hard-rock
1987-09-19,90,Since You've Been Gone,The Outfield,31,15,Bangin',0.491,0.834,2,0.0571,0.26,0.196,0.481,124.122,power-pop
1987-08-29,94,Songbird,Kenny G,4,22,Duotones,0.453,0.292,7,0.0342,0.041,0.0977,0.125,135.387,jazz
1987-08-22,92,Always,Atlantic Starr,1,22,All In The Name Of Love,0.606,0.532,7,0.0256,0.403,0.356,0.327,130.945,disco
1987-08-01,99,Lessons In Love,Level 42,12,18,80s Bangers Vol. 2,0.685,0.928,7,0.0471,0.0901,0.206,0.882,112.993,disco
1987-08-01,100,Wanted Dead Or Alive,Bon Jovi,7,17,Fishing Music,0.265,0.818,7,0.0393,0.0774,0.323,0.251,150.332,metal
1987-07-11,87,(I Just) Died In Your Arms,Cutting Crew,1,19,Broadcast,0.625,0.726,11,0.0444,0.0158,0.0625,0.507,124.945,synth-pop
1987-05-23,99,The Final Countdown,Europe,8,18,The Final Countdown (Expanded Edition),0.529,0.843,6,0.0616,0.0628,0.0608,0.188,117.662,hard-rock
1987-04-11,98,World Shut Your Mouth,Julian Cope,84,4,The Collection,0.658,0.754,9,0.0583,0.0234,0.109,0.773,126.206,psych-rock
1987-03-28,82,Nobody's Fool,Cinderella,13,21,Night Songs,0.367,0.445,9,0.0286,0.0478,0.163,0.149,67.197,hard-rock
1987-02-21,85,Stand By Me,Ben E. King,4,35,Stand By Me,0.653,0.334,9,0.0313,0.411,0.123,0.665,119.46,rock-n-roll
1987-02-21,98,Everybody Have Fun Tonight,Wang Chung,2,21,Mosaic,0.728,0.619,9,0.0379,0.0884,0.039,0.747,128.845,synth-pop
1987-02-14,98,You Give Love A Bad Name,Bon Jovi,1,24,Kick It,0.532,0.964,0,0.0519,0.0477,0.359,0.804,122.778,metal
1987-02-07,85,Suburbia,Pet Shop Boys,70,10,Discography - Complete Singles Collection,0.53,0.873,0,0.0433,0.0403,0.119,0.456,126.16,synth-pop
1987-01-31,100,Word Up,Cameo,6,21,Word Up,0.878,0.84,6,0.064,0.0421,0.053,0.882,116.222,disco
1987-01-24,98,Amanda,Boston,1,18,Third Stage,0.449,0.424,7,0.0323,0.32,0.107,0.259,125.494,hard-rock
1987-01-17,80,Take Me Home Tonight,Eddie Money,4,23,Can't Hold Back,0.608,0.768,1,0.0364,0.101,0.0942,0.748,132.699,hard-rock
1987-01-17,96,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,19,17,The OMD Singles,0.604,0.703,0,0.0293,0.112,0.264,0.829,90.166,synth-pop
1987-01-10,100,True Colors,Cyndi Lauper,1,20,True Colors,0.397,0.207,0,0.0331,0.701,0.116,0.268,171.282,disco
1986-11-22,80,California Dreamin',The Beach Boys,57,10,"Stranger Things: Soundtrack from the Netflix Series, Season 4",0.577,0.847,9,0.0444,0.0214,0.112,0.591,116.474,psych-rock
1986-11-22,89,Daydream Believer,The Monkees,1,16,"The Birds, The Bees, & The Monkees",0.51,0.488,7,0.0304,0.256,0.11,0.649,125.683,psych-rock
1986-11-08,83,Dancing On The Ceiling,Lionel Richie,2,17,80s Bangers Vol. 2,0.688,0.874,0,0.0521,0.121,0.394,0.709,133.214,disco
1986-11-01,99,Venus,Bananarama,1,19,True Confessions (Collector's Edition),0.722,0.961,9,0.0514,0.0883,0.278,0.91,126.113,disco
1986-09-13,98,No One Is To Blame,Howard Jones,4,23,Essential '80s - The New British Invasion,0.777,0.375,9,0.0276,0.509,0.178,0.669,95.092,synth-pop
1986-09-06,99,Digging Your Scene,The Blow Monkeys,14,19,Very Best Of,0.565,0.875,9,0.0723,0.175,0.0542,0.676,102.554,synth-pop
1986-08-16,100,Something About You,Level 42,7,27,Classic,0.721,0.672,6,0.0339,0.0547,0.201,0.804,104.976,disco
1986-08-09,85,I Can't Wait,Nu Shooz,3,23,80's,0.784,0.844,7,0.0574,0.166,0.0682,0.94,103.972,disco
1986-07-12,97,West End Girls,Pet Shop Boys,1,20,Discography - Complete Singles Collection,0.627,0.905,4,0.037,0.0331,0.255,0.644,113.247,synth-pop
1986-07-12,98,Your Love,The Outfield,6,22,Play Deep,0.579,0.654,1,0.0553,0.121,0.0673,0.616,129.537,power-pop
1986-07-05,92,Move Away,Culture Club,12,14,This Time,0.675,0.698,5,0.0411,0.163,0.338,0.872,132.19,synth-pop
1986-06-28,76,Why Can't This Be Love,Van Halen,3,16,5150,0.531,0.626,0,0.0452,0.0606,0.0767,0.746,88.236,hard-rock
1986-06-21,83,Rough Boy,ZZ Top,22,13,Timeless Rock Hits,0.419,0.737,9,0.0364,0.204,0.24,0.595,157.991,blues
1986-06-21,98,I Still Want You,The Del Fuegos,87,4,The Best Of The Del Fuegos : The Slash Years,0.715,0.5,9,0.029,0.109,0.0991,0.653,115.625,power-pop
1986-06-07,81,Manic Monday,The Bangles,2,20,Different Light,0.685,0.571,2,0.0299,0.335,0.214,0.869,121.737,disco
1986-05-17,97,Shot in the Dark,Ozzy Osbourne,68,9,The Ultimate Sin,0.581,0.791,6,0.0324,0.00835,0.142,0.619,123.887,hard-rock
1986-05-17,99,Nikita,Elton John,7,18,Ice On Fire,0.632,0.656,7,0.0277,0.123,0.0735,0.752,86.605,piano
1986-05-03,90,Kyrie,Mr. Mister,1,20,Welcome To The Real World,0.496,0.566,0,0.035,0.0824,0.13,0.672,89.913,synth-pop
1986-04-19,84,The Sweetest Taboo,Sade,5,22,Promise,0.752,0.823,10,0.0447,0.128,0.303,0.962,91.563,british
1986-03-29,97,I'm Your Man,Wham!,3,18,The Final,0.756,0.837,2,0.051,0.297,0.0567,0.588,132.146,disco
1986-03-22,80,"Say You, Say Me",Lionel Richie,1,20,Dancing On The Ceiling (Expanded Edition),0.636,0.405,8,0.0287,0.355,0.0804,0.257,128.068,disco
1986-03-22,100,The Sun Always Shines on T.V.,a-ha,20,17,Hunting High and Low,0.494,0.839,9,0.0647,0.0534,0.253,0.219,126.329,synth-pop
1986-02-15,76,Broken Wings,Mr. Mister,1,22,Welcome To The Real World,0.286,0.5,1,0.0357,0.134,0.108,0.443,99.162,synth-pop
1986-01-25,95,Head Over Heels,Tears For Fears,3,20,80s Bangers Vol. 2,0.602,0.839,4,0.0255,0.502,0.095,0.653,95.16,synth-pop
1986-01-11,99,Take On Me,a-ha,1,27,80's,0.524,0.931,6,0.0472,0.0115,0.0588,0.811,169.441,synth-pop
1985-11-23,96,Freedom,Wham!,3,18,Make It Big,0.591,0.651,0,0.0424,0.42,0.129,0.824,132.538,synth-pop
1985-11-16,98,Weird Science,Oingo Boingo,45,12,Halloween Hits,0.66,0.926,4,0.0418,0.022,0.841,0.734,127.924,synth-pop
1985-10-26,100,You're Only Human (Second Wind),Billy Joel,9,16,Greatest Hits Volume I & Volume II,0.759,0.795,3,0.062,0.0356,0.0678,0.877,130.803,piano
1985-10-19,88,Summer Of '69,Bryan Adams,5,17,Reckless (30th Anniversary / Deluxe Edition),0.508,0.834,2,0.0386,0.0183,0.0732,0.774,139.131,rock
1985-10-19,96,Never Surrender,Corey Hart,3,20,Boy In The Box,0.552,0.538,2,0.0344,0.516,0.202,0.401,104.131,synth-pop
1985-10-19,98,Shout,Tears For Fears,1,19,Mirando las nubes,0.503,0.98,0,0.0551,0.199,0.373,0.381,97.891,synth-pop
1985-08-31,99,Your Love Is King,Sade,54,11,Diamond Life,0.742,0.42,9,0.031,0.562,0.0402,0.594,134.624,british
1985-08-31,100,Call Me,Go West,54,14,Go West,0.56,0.864,8,0.0365,0.396,0.0386,0.925,162.755,synth-pop
1985-08-24,87,Heaven,Bryan Adams,1,19,Reckless (30th Anniversary / Deluxe Edition),0.382,0.589,9,0.0267,0.0465,0.122,0.335,140.059,rock
1985-08-24,95,Things Can Only Get Better,Howard Jones,5,23,Best Of,0.752,0.743,7,0.0331,0.0314,0.128,0.832,108.254,synth-pop
1985-08-24,99,Everybody Wants To Rule The World,Tears For Fears,1,24,Songs From The Big Chair (Super Deluxe Edition),0.645,0.795,7,0.0527,0.347,0.104,0.535,112.067,synth-pop
1985-08-03,94,Everything She Wants,Wham!,1,20,Make It Big,0.899,0.459,6,0.0366,0.322,0.165,0.962,115.09,disco
1985-07-27,96,Fresh,Kool & The Gang,9,19,Disco Boogie Mood,0.845,0.425,11,0.0343,0.00929,0.0366,0.93,116.872,disco
1985-07-20,98,Don't You (Forget About Me),Simple Minds,1,22,Rock Workout 2023,0.638,0.858,2,0.031,0.127,0.333,0.743,111.12,synth-pop
1985-07-13,93,Smooth Operator,Sade,5,20,Diamond Life,0.794,0.559,9,0.0319,0.367,0.0371,0.963,119.81,british
1985-07-13,95,Alone Again,Dokken,64,11,Tooth and Nail,0.298,0.612,3,0.0379,0.0194,0.0906,0.343,156.727,hard-rock
1985-07-06,97,Obsession,Animotion,6,24,Obsession: The Best Of Animotion,0.673,0.613,7,0.0799,0.00436,0.608,0.415,114.748,synth-pop
1985-06-29,96,I'm On Fire,Bruce Springsteen,6,20,Born In The U.S.A.,0.62,0.446,1,0.0347,0.589,0.0727,0.868,88.591,singer-songwriter
1985-05-18,82,Can't Fight This Feeling,REO Speedwagon,1,18,Wheels Are Turnin',0.408,0.48,9,0.0266,0.155,0.0877,0.19,156.344,hard-rock
1985-05-04,76,Relax,Frankie Goes To Hollywood,10,23,Welcome To The Pleasuredome,0.676,0.695,11,0.0392,0.326,0.0462,0.691,114.93,synth-pop
1985-04-06,94,The Boys Of Summer,Don Henley,5,22,80s Bangers Vol. 1,0.516,0.775,6,0.0412,0.396,0.21,0.858,177.401,country
1985-03-09,92,Run To You,Bryan Adams,6,19,80s Bangers Vol. 2,0.559,0.863,4,0.0267,0.00229,0.201,0.646,126.417,rock
1985-02-16,97,Knocking At Your Back Door,Deep Purple,61,7,Perfect Strangers,0.524,0.818,11,0.0406,0.000915,0.0916,0.525,121.699,psych-rock
1985-02-16,98,Wake Me Up Before You Go-Go,Wham!,1,24,Make It Big,0.62,0.573,0,0.0423,0.271,0.0607,0.897,81.548,disco
1985-02-09,99,I Just Called To Say I Love You,Stevie Wonder,1,26,At The Close Of A Century,0.748,0.551,1,0.0239,0.243,0.0943,0.65,113.535,funk
1985-01-12,98,I'm So Excited,The Pointer Sisters,9,40,So Excited! (Expanded Edition),0.59,0.868,5,0.048,0.0962,0.442,0.798,184.348,disco
1984-12-08,95,Drive,The Cars,3,19,80's,0.579,0.608,6,0.029,0.124,0.151,0.499,111.441,hard-rock
1984-12-01,93,I Wanna Rock,Twisted Sister,68,7,Stay Hungry,0.504,0.911,2,0.0738,0.00512,0.355,0.671,106.244,hard-rock
1984-11-17,100,Cruel Summer,Bananarama,9,18,Bananarama (Collector's Edition),0.666,0.871,1,0.0272,0.27,0.263,0.936,108.501,disco
1984-11-03,96,Torture,The Jacksons,17,12,Scream,0.754,0.836,8,0.0425,0.0179,0.35,0.965,131.13,disco
1984-11-03,98,Ghostbusters,Ray Parker Jr.,1,21,Ghostbusters (Original Motion Picture Soundtrack) [2016],0.788,0.846,4,0.0372,0.0103,0.26,0.738,115.636,disco
1984-11-03,99,We're Not Gonna Take It,Twisted Sister,21,15,Timeless Rock Hits,0.502,0.925,4,0.0501,0.0129,0.162,0.923,149.188,hard-rock
1984-10-27,94,Stuck On You,Lionel Richie,3,19,Can't Slow Down,0.509,0.317,5,0.0305,0.621,0.0878,0.247,131.783,disco
1984-10-27,96,Sunglasses At Night,Corey Hart,7,23,The Singles,0.686,0.609,10,0.0444,0.258,0.113,0.719,127.736,synth-pop
1984-10-20,84,You Take Me Up,Thompson Twins,44,9,Into The Gap,0.7,0.548,5,0.0443,0.587,0.0699,0.854,104.553,synth-pop
1984-10-20,95,I Can Dream About You,Dan Hartman,6,25,Streets Of Fire,0.743,0.5,9,0.0513,0.0515,0.0373,0.903,112.989,disco
1984-10-13,95,Only When You Leave,Spandau Ballet,34,12,40 Years - The Greatest Hits,0.585,0.831,7,0.0453,0.244,0.0539,0.701,137.271,disco
1984-09-29,97,Self Control,Laura Branigan,4,25,Self Control,0.814,0.686,6,0.0342,0.219,0.155,0.778,106.679,disco
1984-09-29,99,Eyes Without A Face,Billy Idol,4,22,Rebel Yell,0.391,0.815,9,0.0518,0.0177,0.276,0.647,84.383,hard-rock
1984-09-15,99,Dance Hall Days,Wang Chung,16,22,Points On The Curve,0.664,0.589,0,0.0406,0.259,0.221,0.54,102.74,synth-pop
1984-09-08,100,Magic,The Cars,12,17,Heartbeat City,0.683,0.806,9,0.042,0.125,0.191,0.962,118.032,power-pop
1984-08-25,98,Time After Time,Cyndi Lauper,1,20,She's So Unusual,0.726,0.449,0,0.0286,0.487,0.0824,0.294,130.388,disco
1984-08-18,100,Somebody Else's Guy,Jocelyn Brown,75,10,Jocelyn Brown,0.707,0.813,6,0.0693,0.252,0.212,0.738,102.996,disco
1984-08-11,92,Still Loving You,Scorpions,64,6,Comeblack,0.282,0.605,6,0.0294,0.0047,0.103,0.0783,103.929,german
1984-08-04,92,Hello,Lionel Richie,1,24,Can't Slow Down,0.424,0.222,9,0.0391,0.646,0.148,0.0606,61.648,disco
1984-07-21,98,The Longest Time,Billy Joel,14,18,An Innocent Man,0.637,0.333,3,0.0262,0.181,0.147,0.588,84.347,piano
1984-06-30,95,Hold Me Now,Thompson Twins,3,21,Into The Gap,0.787,0.516,7,0.0332,0.66,0.293,0.882,108.19,synth-pop
1984-06-30,97,You Might Think,The Cars,7,17,Heartbeat City (Expanded Edition),0.728,0.855,2,0.0333,0.109,0.113,0.971,133.887,power-pop
1984-06-23,94,It's My Life,Talk Talk,31,14,80's,0.603,0.897,0,0.0435,0.0758,0.306,0.826,126.279,synth-pop
1984-06-23,99,Wouldn't It Be Good,Nik Kershaw,46,13,Human Racing,0.655,0.705,2,0.0285,0.169,0.0698,0.749,97.007,synth-pop
1984-06-16,95,I Want To Break Free,Queen,45,8,Bohemian Rhapsody (The Original Soundtrack),0.807,0.414,4,0.0352,0.105,0.0813,0.502,108.944,rock
1984-05-19,86,Runaway,Bon Jovi,39,13,Bon Jovi,0.475,0.899,9,0.0637,0.00375,0.14,0.603,152.445,metal
1984-05-12,98,99 Luftballons,Nena,2,23,Nena,0.636,0.467,4,0.0421,0.0915,0.117,0.58,96.639,german
1984-04-28,96,Rebel Yell,Billy Idol,46,14,80s Bangers Vol. 1,0.531,0.864,4,0.0611,0.000753,0.354,0.485,166.312,hard-rock
1984-04-28,97,Karma Chameleon,Culture Club,1,22,Colour By Numbers,0.661,0.552,10,0.0337,0.214,0.206,0.928,92.056,disco
1984-03-31,94,Talking In Your Sleep,The Romantics,3,26,In Heat,0.72,0.967,9,0.0343,0.0289,0.142,0.977,129.766,power-pop
1984-03-31,97,I Guess That's Why They Call It The Blues,Elton John,4,23,Too Low For Zero,0.673,0.663,0,0.0269,0.217,0.177,0.671,120.634,piano
1984-03-17,95,Send Me An Angel,Real Life,29,19,Heartland,0.605,0.926,7,0.0372,0.0714,0.0953,0.49,129.844,synth-pop
1984-02-25,91,All Night Long (All Night),Lionel Richie,1,24,Can't Slow Down,0.714,0.583,1,0.0391,0.273,0.0288,0.849,108.822,disco
1984-02-18,67,Remember The Nights,The Motels,67,1,1980s Rock For Kids,0.668,0.592,9,0.0302,0.0542,0.082,0.869,130.487,synth-pop
1984-02-18,95,Major Tom (Coming Home),Peter Schilling,14,22,80's,0.788,0.419,4,0.0643,0.152,0.169,0.842,161.253,german
1984-02-18,100,Uptown Girl,Billy Joel,3,22,An Innocent Man,0.701,0.944,4,0.0455,0.0755,0.601,0.792,128.993,folk
1984-02-04,68,Gold,Spandau Ballet,29,12,Gold - The Best of Spandau Ballet,0.711,0.74,10,0.0361,0.258,0.104,0.639,143.053,synth-pop
